9085|Sunâm|30.08|75.48|183
9086|Supaul|26.07|86.36|183
9087|Suratakal|12.59|74.47|183
9088|Suratgarh|29.19|73.54|183
9089|Surendranagar|22.43|71.40|183
9090|Suriâpet|17.09|79.37|183
9091|Sâgar|14.10|75.02|183
9092|Sâgar|23.51|78.45|183
9093|Sâhibganj|25.15|87.37|183
9094|Sâmalkot|17.04|82.11|183
9095|Sânand|22.59|72.23|183
9096|Sângli|16.52|74.34|183
9097|Sânâwad|22.11|76.04|183
9098|Sâsarâm|24.58|84.01|183
9099|Sâttûr|9.22|77.56|183
9100|Sâtâra|17.42|74.00|183
9101|Sîkar|27.37|75.08|183
9102|Sîrkâzhi|11.14|79.44|183
9103|Sîtâmarhi|26.37|85.29|183
9104|Sîtâpur|27.34|80.41|183
9105|Sûramangalam|11.41|78.07|183
9106|Sûrat|21.12|72.49|183
9107|Taki|22.35|88.55|183
9108|Talegaon Dâbhâde|18.43|73.41|183
9109|Talipparamba|12.02|75.22|183
9110|Tamluk|22.18|87.55|183
9111|Tanuku|16.45|81.41|183
9112|Tarikera|13.43|75.49|183
9113|Tarn Târan|31.27|74.55|183
9114|Teghra|25.29|85.57|183
9115|Teliamura|23.51|91.37|183
9116|Tenkâsi|8.58|77.19|183
9117|Tenâli|16.14|80.39|183
9118|Tezpur|26.38|92.47|183
9119|Thakurdwara|29.12|78.51|183
9120|Thalassery|11.45|75.29|183
9121|Thanjâvûr|10.47|79.08|183
9122|Thannîrmukkam|9.38|76.22|183
9123|Theni-Allinagaram|10.01|77.29|183
9124|Thiruvananthapuram|8.31|76.57|183
9125|Thiruvârûr|10.47|79.38|183
9126|Thodupuzha|9.54|76.43|183
9127|Thoubâl|24.38|94.01|183
9128|Thrippunithura|9.56|76.21|183
9129|Thrissûr|10.31|76.13|183
9130|Thâna Bhawan|29.35|77.25|183
9131|Thâna|19.12|72.58|183
9132|Thânesar|29.59|76.49|183
9133|Tigri|28.49|78.09|183
9134|Tilhar|27.59|79.44|183
9135|Tindivanam|12.14|79.39|183
9136|Tinsukia|27.30|95.22|183
9137|Tiptûr|13.16|76.29|183
9138|Tiruchchendûr|8.29|78.07|183
9139|Tiruchchirâppalli|10.49|78.41|183
9140|Tiruchengodu|11.23|77.54|183
9141|Tirumangalam|9.50|77.59|183
9142|Tirunelveli|8.44|77.41|183
9143|Tirupati|13.38|79.25|183
9144|Tirupparangunram|9.52|78.04|183
9145|Tiruppatûr|12.30|78.34|183
9146|Tiruppur|11.05|77.21|183
9147|Tiruttangal|9.29|77.50|183
9148|Tiruttani|13.11|79.38|183
9149|Tiruvalla|9.23|76.34|183
9150|Tiruvallur|13.09|79.55|183
9151|Tiruvannâmalai|12.14|79.04|183
9152|Tiruvettipuram|12.40|79.33|183
9153|Tirûr|10.55|75.55|183
9154|Tirûvottiyûr|13.10|80.17|183
9155|Tisra|23.44|86.25|183
9156|Titlâgarh|20.18|83.09|183
9157|Titâgarh|22.44|88.23|183
9158|Tohâna|29.42|75.54|183
9159|Tonk|26.10|75.47|183
9160|Tumkûr|13.20|77.06|183
9161|Tumsar|21.23|79.44|183
9162|Tuni|17.21|82.33|183
9163|Tura|25.31|90.13|183
9164|Turaiyûr|11.10|78.37|183
9165|Tuticorin|8.49|78.08|183
9166|Tuvagudi|10.49|78.47|183
9167|Tâdepalle|16.29|80.36|183
9168|Tâdepallegûdem|16.49|81.31|183
9169|Tâdpatri|14.55|78.00|183
9170|Tâlcher|20.57|85.13|183
9171|Tâmbaram|12.56|80.07|183
9172|Tânda|28.59|78.56|183
9173|Tânda|26.33|82.39|183
9174|Tândur|17.14|77.35|183
9175|Tâsgaon|17.02|74.36|183
9176|Tîkamgarh|24.44|78.50|183
9177|Udagamandalam|11.25|76.41|183
9178|Udaipur|24.35|73.41|183
9179|Udgîr|18.24|77.07|183
9180|Udumalaippettai|10.35|77.14|183
9181|Udupi|13.21|74.45|183
9182|Ujhâni|28.01|79.01|183
9183|Ujjain|23.11|75.47|183
9184|Ulhâsnagar|19.14|73.09|183
9185|Ullâl|12.48|74.51|183
9186|Ullûr|8.21|77.05|183
9187|Ulubâria|22.28|88.07|183
9188|Umarga|17.50|76.37|183
9189|Umarkhed|19.36|77.42|183
9190|Umred|20.51|79.20|183
9191|Umreth|22.42|73.07|183
9192|Una|20.49|71.02|183
9193|Unjha|23.49|72.23|183
9194|Unnâo|26.33|80.29|183
9195|Upleta|21.45|70.16|183
9196|Uppal|17.23|78.33|183
9197|Uran|17.03|74.16|183
9198|Uravakonda|14.57|77.16|183
9199|Usilampatti|9.58|77.48|183
9200|Utraulâ|27.19|82.25|183
9201|Uttarpara-Kotrung|22.40|88.21|183
9202|Vadakara|11.37|75.35|183
9203|Vadakkevila|8.52|76.43|183
9204|Vadgaon|18.44|73.39|183
9205|Vadnagar|23.47|72.38|183
9206|Vadodara|22.19|73.11|183
9207|Vaijâpur|19.55|74.44|183
9208|Valsâd|20.37|72.55|183
9209|Varangaon|21.01|75.54|183
9210|Varkkallai|8.44|76.43|183
9211|Vedâranniyam|10.22|79.51|183
9212|Vejalpur|22.41|73.34|183
9213|Velluru|12.55|79.08|183
9214|Venkatagiri|13.58|79.35|183
9215|Verâval|20.55|70.20|183
9216|Vetâpâlem|15.47|80.19|183
9217|Vidisha|23.32|77.48|183
9218|Vijayawâda|16.31|80.38|183
9219|Vijâpur|23.34|72.45|183
9220|Vikramasingapuram|8.43|77.23|183
9221|Vikârâbâd|17.20|77.54|183
9222|Viluppuram|11.57|79.29|183
9223|Vinukonda|16.03|79.45|183
9224|Virudunagar|9.35|77.57|183
9225|Virâmgam|23.08|72.02|183
9226|Virâr|19.28|72.47|183
9227|Vishâkhapatnam|17.44|83.18|183
9228|Visnagar|23.43|72.32|183
9229|Vite|17.17|74.33|183
9230|Vizianagaram|18.07|83.24|183
9231|Vriddhâchalam|11.31|79.19|183
9232|Vrindâvan|27.35|77.42|183
9233|Vuyyûru|16.22|80.51|183
9234|Vyâra|21.07|73.24|183
9235|Vâlpârai|10.23|76.59|183
9236|Vâniyambâdi|12.41|78.36|183
9237|Vâpi|20.22|72.54|183
9238|Vârânasî|25.19|83.01|183
9239|Vâsai|19.22|72.48|183
9240|Vîrappanchattiram|11.24|77.42|183
9241|Wadhwan|22.44|71.43|183
9242|Waghala|19.11|77.19|183
9243|Wai|17.56|73.54|183
9244|Wani|20.04|78.57|183
9245|Wanparti|16.22|78.04|183
9246|Warangal|18.01|79.35|183
9247|Wardha|20.45|78.36|183
9248|Warora|20.14|79.00|183
9249|Warud|21.28|78.16|183
9250|Wâdi|17.04|76.59|183
9251|Wâlâjâpet|12.56|79.23|183
9252|Wânkâner|22.37|70.56|183
9253|Wâshîm|20.06|77.08|183
9254|Yamunânagar|30.08|77.17|183
9255|Yavatmâl|20.25|78.08|183
9256|Yelahanka|13.06|77.36|183
9257|Yellandu|17.36|80.20|183
9258|Yemmiganur|15.44|77.29|183
9259|Yeola|20.02|74.29|183
9260|Yâdgîr|16.46|77.08|183
9261|Yâval|21.10|75.42|183
9262|Zahirâbâd|17.41|77.37|183
9263|Âbu Road|24.29|72.47|183
9264|Âdilâbâd|19.41|78.32|183
9265|Âdityâpur|22.48|85.58|183
9266|Âdoni|15.38|77.16|183
9267|Âdra|23.30|86.40|183
9268|Âdur|9.10|76.44|183
9269|Âgra Cantonment|27.10|78.01|183
9270|Âgra|27.11|78.01|183
9271|Âkivîdu|16.36|81.23|183
9272|Âlîpur Duâr|26.30|89.32|183
9273|Âmbûr|12.48|78.43|183
9274|Ânand|22.34|72.57|183
9275|Ânandapur|21.14|86.07|183
9276|Ârani|12.41|79.17|183
9277|Âttûr|11.36|78.36|183
9278|Âzamgarh|26.04|83.11|183
9279|Âîzawl|23.43|92.43|183
9280|Ardee|53.52|-6.33|190
9281|Arklow|52.48|-6.09|190
9282|Athlone|53.25|-7.57|190
9283|Athy|52.59|-6.59|190
9284|Bagenalstown|52.42|-6.58|190
9285|Balbriggan|53.37|-6.11|190
9286|Ballina|54.07|-9.10|190
9287|Ballinasloe|53.20|-8.14|190
9288|Ballybofey|54.48|-7.47|190
9289|Bantry|51.40|-9.30|190
9290|Birr|53.06|-7.55|190
9291|Bray|53.13|-6.07|190
9292|Buncrana|55.08|-7.27|190
9293|Carlow|52.50|-6.55|190
9294|Carrick-on-Shannon|53.57|-8.06|190
9295|Carrick-on-Suir|52.21|-7.25|190
9296|Carrigaline|51.49|-8.23|190
9297|Castlebar|53.52|-9.18|190
9298|Cavan|54.00|-7.22|190
9299|Celbridge|53.20|-6.33|190
9300|Clonmel|52.22|-7.43|190
9301|Cobh|51.52|-8.18|190
9302|Cork|51.54|-8.28|190
9303|Drogheda|53.43|-6.22|190
9304|Dublin|53.20|-6.15|190
9305|Dundalk|54.01|-6.25|190
9306|Dungarvan|52.05|-7.38|190
9307|Edenderry|53.20|-7.03|190
9308|Ennis|52.52|-8.59|190
9309|Enniscorthy|52.30|-6.34|190
9310|Galway|53.17|-9.04|190
9311|Greystones|53.08|-6.04|190
9312|Kildare|53.10|-6.59|190
9313|Kilkenny|52.40|-7.16|190
9314|Killarney|53.04|-9.31|190
9315|Kilrush|52.38|-9.29|190
9316|Laytown|53.40|-6.14|190
9317|Leixlip|53.22|-6.29|190
9318|Letterkenny|54.56|-7.44|190
9319|Lifford|54.50|-7.29|190
9320|Limerick|52.40|-8.38|190
9321|Listowel|52.27|-9.29|190
9322|Longford|53.44|-7.49|190
9323|Loughrea|53.12|-8.34|190
9324|Malahide|53.27|-6.10|190
9325|Mallow|52.08|-8.40|190
9326|Maynooth|53.23|-6.36|190
9327|Midleton|51.55|-8.10|190
9328|Mitchelstown|52.16|-8.16|190
9329|Monaghan|54.15|-6.58|190
9330|Mountmellick|53.07|-7.20|190
9331|Mullingar|53.32|-7.20|190
9332|Naas|53.13|-6.41|190
9333|Navan|53.40|-6.41|190
9334|Nenagh|52.52|-8.12|190
9335|New Ross|52.24|-6.57|190
9336|Newbridge|53.11|-6.48|190
9337|Newcastle|52.27|-9.04|190
9338|Passage West|51.52|-8.20|190
9339|Port Laoise|53.02|-7.18|190
9340|Portarlington|53.10|-7.11|190
9341|Rathcoole|53.16|-6.28|190
9342|Roscommon|53.38|-8.12|190
9343|Roscrea|52.58|-7.49|190
9344|Rush|53.31|-6.07|190
9345|Ráthluirc|52.21|-8.41|190
9346|Shannon|52.42|-8.55|190
9347|Skerries|53.35|-6.07|190
9348|Sligo|54.17|-8.29|190
9349|Swords|53.27|-6.13|190
9350|Thurles|52.41|-7.50|190
9351|Tipperary|52.29|-8.10|190
9352|Tralee|52.17|-9.43|190
9353|Tramore|52.10|-7.10|190
9354|Tuam|53.31|-8.52|190
9355|Tullamore|53.17|-7.29|190
9356|Waterford|52.16|-7.08|190
9357|Westport|53.49|-9.31|190
9358|Wexford|52.20|-6.29|190
9359|Wicklow|52.59|-6.03|190
9360|Youghal|51.57|-7.51|190
9361|Abadeh|31.11|52.40|188
9362|Abhar|36.09|49.13|188
9363|Ahar|38.28|47.04|188
9364|Ahvâz|31.17|48.43|188
9365|Akbarâbâd|29.14|52.46|188
9366|Aliabad|36.54|54.52|188
9367|Alvand|36.19|49.10|188
9368|Alîgûdarz|33.22|49.43|188
9369|Andîmeshk|33.27|48.21|188
9370|Ardabîl|38.15|48.18|188
9371|Ardakân|32.19|54.01|188
9372|Arâk|34.05|49.42|188
9373|Asadabad|34.47|48.07|188
9374|Astaneh-ye Ashrafiyeh|37.16|49.59|188
9375|Astara|38.26|48.51|188
9376|Aznâ|33.36|48.58|188
9377|Bam|29.05|58.21|188
9378|Bandar-e 'Abbâs|27.15|56.15|188
9379|Bandar-e Anzalî|37.28|49.27|188
9380|Bandar-e Emam Khomeynî|30.26|49.05|188
9381|Bandar-e Gonâveh|29.34|50.31|188
9382|Bandar-e Mâhshahr|30.39|49.13|188
9383|Bandar-e Torkaman|36.53|54.04|188
9384|Baneh|35.59|45.55|188
9385|Behbahân|30.35|50.16|188
9386|Behshahr|36.43|53.33|188
9387|Bijar|35.52|47.36|188
9388|Bojnûrd|37.28|57.19|188
9389|Bonab|37.20|46.03|188
9390|Borâzjân|29.16|51.12|188
9391|Borûjan|31.58|51.17|188
9392|Borûjerd|33.55|48.48|188
9393|Bâbol Sar|36.43|52.38|188
9394|Bâbol|36.32|52.42|188
9395|Bîrjand|32.53|59.13|188
9396|Bûkân|36.32|46.12|188
9397|Bûshehr|28.55|50.50|188
9398|Chahbahar|25.18|60.38|188
9399|Chalus|36.40|51.25|188
9400|Chenaran|36.39|59.06|188
9401|Damghan|36.10|54.21|188
9402|Darreh Gaz|37.27|59.06|188
9403|Deh Dasht|30.47|50.33|188
9404|Dezfûl|32.23|48.28|188
9405|Do Gonbadân|30.22|50.47|188
9406|Do Rûd|33.29|49.03|188
9407|Dorchehpiyaz|32.37|51.33|188
9408|Dârâb|28.45|54.32|188
9409|Eqlîd|31.01|52.43|188
9410|Esfahân|32.41|51.41|188
9411|Esfarayen|37.06|57.30|188
9412|Eslâmshahr|35.32|51.12|188
9413|Eslâmâbâd|34.19|47.07|188
9414|Estehban|29.07|54.02|188
9415|Ezeh|31.48|49.54|188
9416|Falâvarjân|32.34|51.29|188
9417|Faman|37.14|49.17|188
9418|Fasâ|28.58|53.41|188
9419|Fîrûzâbâd|28.52|52.36|188
9420|Fûlâdshahr|32.26|51.23|188
9421|Garmsar|35.13|52.20|188
9422|Golara|32.38|51.26|188
9423|Golpâyegân|33.27|50.17|188
9424|Gonbad-e Qâbûs|37.15|55.10|188
9425|Gonâbâd|34.21|58.41|188
9426|Gorgân|36.50|54.29|188
9427|Hamadân|34.46|48.35|188
9428|Harsin|34.16|47.36|188
9429|Hashtgerd|35.58|50.40|188
9430|Hashtpar|37.48|48.55|188
9431|Iranshahr|27.12|60.42|188
9432|Jahrom|28.33|53.34|188
9433|Javanrud|34.48|46.31|188
9434|Jîroft|28.40|57.44|188
9435|Kamyaran|34.48|46.56|188
9436|Kangavar|34.30|47.57|188
9437|Karaj|35.48|50.58|188
9438|Kermân|30.18|57.05|188
9439|Kermânshâh|34.23|47.04|188
9440|Khalkhâl|37.38|48.31|188
9441|Khomeyn|33.38|50.03|188
9442|Khomeynîshahr|32.42|51.28|188
9443|Khorramdarreh|36.12|49.11|188
9444|Khorramshahr|30.26|48.11|188
9445|Khorramâbâd|33.29|48.21|188
9446|Khoy|38.32|44.58|188
9447|Khuresgan|32.39|51.45|188
9448|Khâsh|28.13|61.14|188
9449|Kâshmar|35.11|58.27|188
9450|Kâshân|33.59|51.35|188
9451|Kâzerûn|29.36|51.40|188
9452|Kûhdasht|33.32|47.36|188
9453|Lahijan|37.12|50.00|188
9454|Langarûd|37.11|50.09|188
9455|Lar|27.41|54.17|188
9456|Mahallât|33.53|50.30|188
9457|Mahâbâd|36.46|45.43|188
9458|Maku|39.18|44.30|188
9459|Malârd|35.40|50.59|188
9460|Malâyer|34.19|48.51|188
9461|Marand|38.26|45.46|188
9462|Marivan|35.27|46.12|188
9463|Marv Dasht|29.48|52.50|188
9464|Marâgheh|37.25|46.13|188
9465|Mashhad|36.16|59.34|188
9466|Masjed-e Soleymân|31.59|49.18|188
9467|Meshkinshahr|38.23|47.41|188
9468|Meybod|32.14|54.01|188
9469|Minab|27.09|57.04|188
9470|Mobârakeh|32.29|51.40|188
9471|Mîândoâb|36.58|46.06|188
9472|Mîâneh|37.20|47.42|188
9473|Nahâvand|34.12|48.22|188
9474|Najafâbâd|32.40|51.21|188
9475|Naqadeh|36.57|45.22|188
9476|Nazarabad|35.57|50.36|188
9477|Nekâ|36.40|53.17|188
9478|Neyriz|29.12|54.20|188
9479|Neyshâbûr|36.13|58.49|188
9480|Nûrâbâd|30.07|51.32|188
9481|Nûrâbâd|34.05|47.58|188
9482|Nûshahr|36.39|51.33|188
9483|Omîdîyeh|30.45|49.43|188
9484|Orûmîyeh|37.32|45.00|188
9485|Parsabad|39.39|47.56|188
9486|Piranshahr|36.42|45.08|188
9487|Pîshvâ|35.18|51.44|188
9488|Qarchak|35.25|51.35|188
9489|Qazvîn|36.16|50.00|188
9490|Qom|34.39|50.57|188
9491|Qorveh|35.10|47.48|188
9492|Qâ'emshahr|36.28|52.52|188
9493|Qûchân|37.07|58.30|188
9494|Rafsanjân|30.25|56.01|188
9495|Ramhormoz|31.16|49.37|188
9496|Ramsar|36.54|50.40|188
9497|Rasht|37.18|49.38|188
9498|Rehnân|32.41|51.36|188
9499|Robât Karîm|35.29|51.05|188
9500|Rûdsar|37.08|50.18|188
9501|Sabzevâr|36.13|57.38|188
9502|Salmâs|38.11|44.45|188
9503|Sanandaj|35.18|47.01|188
9504|Saqqez|36.14|46.17|188
9505|Sarab|37.57|47.34|188
9506|Saravan|27.24|62.35|188
9507|Sardasht|36.09|45.32|188
9508|Semnân|35.33|53.23|188
9509|Shadegan|30.39|48.40|188
9510|Shahindezh|36.40|46.33|188
9511|Shahr-e Babak|30.08|55.09|188
9512|Shahr-e Kord|32.19|50.51|188
9513|Shahreza|32.01|51.52|188
9514|Shahriyar|35.40|51.04|188
9515|Shâhrûd|36.25|54.58|188
9516|Shâhînshahr|32.49|51.32|188
9517|Shîrvân|37.27|57.55|188
9518|Shîrâz|29.38|52.34|188
9519|Shûsh|32.11|48.14|188
9520|Shûshtar|32.03|48.50|188
9521|Sonqor|34.47|47.36|188
9522|Susangerd|31.33|48.10|188
9523|Sâhneh|34.29|47.41|188
9524|Sârî|36.33|53.06|188
9525|Sâveh|35.01|50.20|188
9526|Sîrjân|29.28|55.44|188
9527|Tabrîz|38.05|46.18|188
9528|Takestan|36.04|49.42|188
9529|Takâb|36.25|47.06|188
9530|Tehrân|35.40|51.26|188
9531|Tonekâbon|36.49|50.53|188
9532|Torbat-e Heydarîyeh|35.17|59.13|188
9533|Torbat-e Jam|35.13|60.37|188
9534|Tâyyebât|34.44|60.46|188
9535|Tûysarkân|34.33|48.26|188
9536|Varâmîn|35.19|51.39|188
9537|Yasuj|30.49|51.41|188
9538|Yazd|31.55|54.22|188
9539|Zanjân|36.40|48.30|188
9540|Zarand|30.48|56.35|188
9541|Zarinshahr|32.27|51.35|188
9542|Zâbol|31.01|61.29|188
9543|Zâhedân|29.30|60.50|188
9544|Âbyek|36.03|50.32|188
9545|Âbâdân|30.20|48.17|188
9546|Âmol|36.26|52.24|188
9547|Âzar Shahr|37.46|45.58|188
9548|Âzâd Shahr|37.05|55.10|188
9549|Îlâm|33.38|46.26|188
9550|Ba'qûbah|33.45|44.38|189
9551|Baghdâd|33.20|44.26|189
9552|Dahûk|36.51|43.01|189
9553|Irbîl|36.11|44.01|189
9554|Karbalâ|32.37|44.05|189
9555|Kirkûk|35.28|44.25|189
9556|Sâmarrâ|34.12|43.52|189
9557|Tall 'Afar|36.23|42.27|189
9558|Tikrit|34.37|43.41|189
9559|ad-Dîwânîyah|32.00|44.56|189
9560|al-'Amârah|31.51|47.10|189
9561|al-Basrah|30.30|47.50|189
9562|al-Fallûjah|33.22|43.46|189
9563|al-Hillah|32.29|44.28|189
9564|al-Kûfah|32.05|44.20|189
9565|al-Kût|32.30|45.49|189
9566|al-Mawsil|36.20|43.08|189
9567|an-Najaf|31.59|44.20|189
9568|an-Nâsirîyah|31.02|46.16|189
9569|ar-Ramâdî|33.26|43.19|189
9570|as-Samâwah|31.19|45.17|189
9571|as-Sulaymânîyah|35.33|45.27|189
9572|ash-Shatrah|31.25|46.10|189
9573|az-Zubayr|30.23|47.43|189
9574|Akranes|64.20|-22.05|182
9575|Akureyri|65.41|-18.07|182
9576|Bolungarvík|66.09|-23.16|182
9577|Borgarnes|64.32|-21.57|182
9578|Dalvík|65.59|-18.35|182
9579|Egilsstaðir|65.16|-14.24|182
9580|Eskifjörður|65.04|-14.00|182
9581|Garðabær|64.05|-21.59|182
9582|Garður|66.04|-16.46|182
9583|Grindavík|63.51|-22.27|182
9584|Hafnarfjörður|64.04|-21.57|182
9585|Hveragerði|64.01|-21.13|182
9586|Höfn|64.16|-15.13|182
9587|Húsavík|65.24|-13.42|182
9588|Keflavík|64.01|-22.34|182
9589|Kópavogur|64.07|-21.55|182
9590|Mosfellsbær|64.07|-20.36|182
9591|Neskaupstaður|65.09|-13.42|182
9592|Njarðvík|65.35|-13.54|182
9593|Reykjavík|64.08|-21.55|182
9594|Sandgerði|64.03|-22.43|182
9595|Sauðárkrókur|65.44|-19.40|182
9596|Selfoss|63.56|-21.01|182
9597|Seltjarnarnes|64.08|-21.56|182
9598|Siglufjörður|66.10|-18.56|182
9599|Stykkishólmur|65.04|-22.44|182
9600|Vestmannæyjar|63.26|-20.16|182
9601|Álftanes|64.28|-22.10|182
9602|Ísafjörður|66.05|-23.08|182
9603|Ólafsfjörður|66.04|-18.39|182
9604|Ólafsvík|64.53|-23.44|182
9605|Þorlákshöfn|63.52|-21.24|182
9606|'Afula|32.37|35.17|191
9607|'Akko|32.56|35.05|191
9608|'Ar'ara|32.29|35.06|191
9609|'Arad|31.16|35.13|191
9610|'Arrabe|32.51|35.20|191
9611|Abu Sinân|32.57|35.10|191
9612|Ashdod|31.48|34.38|191
9613|Ashqelon|31.40|34.34|191
9614|Bat Yam|32.01|34.45|191
9615|Be'er Sheva|31.15|34.48|191
9616|Bene Beraq|32.05|34.51|191
9617|Bet She'an|32.31|35.31|191
9618|Bet Shemesh|31.45|34.59|191
9619|Bâqa al-Garbiyyah|32.26|35.03|191
9620|Dimona|31.04|35.02|191
9621|Dâliyat-al-Karmil|32.43|35.03|191
9622|Elat|29.34|34.57|191
9623|Gan Yavne|31.47|34.43|191
9624|Ganne Tiqwa|32.03|34.52|191
9625|Gedera|31.49|34.47|191
9626|Giv'at Shemuel|32.04|34.51|191
9627|Giv'atayim|32.04|34.48|191
9628|Herzeliyya|32.10|34.50|191
9629|Hod Ha Sharon|32.09|34.53|191
9630|Judeide-Maker|32.55|35.09|191
9631|Kafar Kanna|32.45|35.21|191
9632|Kafar Manda|32.49|35.15|191
9633|Kafar Qara'|32.30|35.03|191
9634|Kafar Qasem|32.07|34.59|191
9635|Kafar Yona|32.19|34.56|191
9636|Karmiel|32.56|35.18|191
9637|Kefar Sava|32.11|34.55|191
9638|Khadera|32.27|34.55|191
9639|Khefa|32.49|34.59|191
9640|Kholon|32.01|34.46|191
9641|Lod|31.58|34.54|191
9642|Ma'alot Tarshikha|33.02|35.19|191
9643|Majd-al-Kurum|32.55|35.16|191
9644|Mevasserat Ziyyon|31.48|35.09|191
9645|Migdal Ha'Emeq|32.41|35.14|191
9646|Modi'in|31.54|35.01|191
9647|Mugar|32.53|35.25|191
9648|Nahariyya|33.02|35.06|191
9649|Nazerat 'Illit|32.43|35.20|191
9650|Nazerat|32.43|35.18|191
9651|Nes Ziyyona|31.56|34.48|191
9652|Nesher|32.45|35.04|191
9653|Netanya|32.20|34.52|191
9654|Netivot|31.26|34.36|191
9655|Ofaqim|31.19|34.37|191
9656|Or 'Aqiva|32.31|34.55|191
9657|Or Yehuda|32.02|34.51|191
9658|Pardes Khanna-Karkur|32.29|34.59|191
9659|Petakh Tiqwa|32.05|34.53|191
9660|Qalansawe|32.17|34.59|191
9661|Qiryat Atta|32.49|35.07|191
9662|Qiryat Bialik|32.50|35.05|191
9663|Qiryat Gat|31.37|34.46|191
9664|Qiryat Mal'akhi|31.44|34.44|191
9665|Qiryat Motzkin|32.49|35.04|191
9666|Qiryat Ono|32.04|34.51|191
9667|Qiryat Shemona|33.13|35.34|191
9668|Qiryat Tiv'on|32.44|35.08|191
9669|Qiryat Yam|32.50|35.04|191
9670|Ra'anana|32.11|34.53|191
9671|Ramat Gan|32.05|34.48|191
9672|Ramat Ha Sharon|32.09|34.50|191
9673|Ramla|31.56|34.52|191
9674|Reine|32.43|35.18|191
9675|Rekhovot|31.53|34.48|191
9676|Rishon Le Ziyyon|31.58|34.48|191
9677|Rosh Ha Ayin|32.06|34.56|191
9678|Sakhnin|32.52|35.17|191
9679|Sederot|31.32|34.35|191
9680|Shefar'am|32.49|35.10|191
9681|Shoham|32.00|34.58|191
9682|Tamra|32.51|35.12|191
9683|Tayibe|32.16|34.59|191
9684|Tel Aviv-Yafo|32.04|34.46|191
9685|Tiberias|32.48|35.32|191
9686|Tirat Karmel|32.45|34.59|191
9687|Tire|32.15|34.58|191
9688|Tur'an|32.46|35.22|191
9689|Umm-al-Fahm|32.32|35.10|191
9690|Yavne|31.52|34.44|191
9691|Yehud|32.02|34.53|191
9692|Yerushalayim(Jerusalem)|31.47|35.13|191
9693|Yirka|32.57|35.14|191
9694|Yoqne'am Illit|32.40|35.08|191
9695|Zefat|32.58|35.31|191
9696|Zikhron Ya'aqov|32.35|34.57|191
9697|Abbiategrasso|45.25|8.55|192
9698|Acerra|41.00|14.23|192
9699|Aci Catena|37.36|15.08|192
9700|Acireale|37.37|15.10|192
9701|Acquaviva delle Fonti|40.53|16.50|192
9702|Acqui Terme|44.41|8.28|192
9703|Acri|39.29|16.23|192
9704|Adrano|37.40|14.50|192
9705|Adria|45.04|12.03|192
9706|Afragola|40.56|14.18|192
9707|Agrigento|37.19|13.35|192
9708|Alatri|41.44|13.20|192
9709|Alba|44.43|8.02|192
9710|Albano Laziale|41.43|12.40|192
9711|Albenga|44.03|8.13|192
9712|Alcamo|37.59|12.58|192
9713|Alessandria|44.55|8.37|192
9714|Alghero|40.34|8.19|192
9715|Altamura|40.50|16.33|192
9716|Anagni|41.45|13.08|192
9717|Ancona|43.36|13.30|192
9718|Andria|41.14|16.17|192
9719|Angri|40.45|14.34|192
9720|Anzio|41.28|12.37|192
9721|Aosta|45.45|7.19|192
9722|Aprilia|41.36|12.39|192
9723|Ardea|41.36|12.33|192
9724|Arezzo|43.28|11.52|192
9725|Argenta|44.38|11.49|192
9726|Ariano Irpino|41.10|15.05|192
9727|Arzano|40.55|14.16|192
9728|Arzignano|45.31|11.20|192
9729|Ascoli Piceno|42.52|13.35|192
9730|Assemini|39.17|9.00|192
9731|Assisi|43.04|12.37|192
9732|Asti|44.55|8.13|192
9733|Augusta|37.14|15.13|192
9734|Avellino|40.55|14.47|192
9735|Aversa|40.59|14.11|192
9736|Avezzano|42.02|13.25|192
9737|Avola|36.55|15.08|192
9738|Bacoli|40.48|14.05|192
9739|Bagheria|38.05|13.31|192
9740|Bagno a Ripoli|43.45|11.19|192
9741|Barcellona|38.10|15.13|192
9742|Bari|41.07|16.52|192
9743|Barletta|41.19|16.16|192
9744|Bassano del Grappa|45.46|11.44|192
9745|Battipaglia|40.37|14.58|192
9746|Belluno|46.09|12.13|192
9747|Belpasso|37.35|14.58|192
9748|Benevento|41.08|14.46|192
9749|Bergamo|45.42|9.40|192
9750|Biancavilla|37.38|14.52|192
9751|Biella|45.35|8.04|192
9752|Bisceglie|41.15|16.30|192
9753|Bitonto|41.07|16.41|192
9754|Bollate|45.34|9.07|192
9755|Bologna|44.30|11.20|192
9756|Bolzano|46.30|11.21|192
9757|Boscoreale|40.47|14.28|192
9758|Bra|44.42|7.50|192
9759|Brescia|45.33|10.13|192
9760|Bresso|45.32|9.11|192
9761|Brindisi|40.38|17.56|192
9762|Brugherio|45.33|9.18|192
9763|Buccinasco|45.25|9.07|192
9764|Busto Arsizio|45.37|8.50|192
9765|Cagliari|39.13|9.06|192
9766|Caivano|40.58|14.17|192
9767|Caltagirone|37.14|14.31|192
9768|Caltanissetta|37.30|14.03|192
9769|Camaiore|43.57|10.18|192
9770|Campi Bisenzio|43.49|11.08|192
9771|Campobasso|41.34|14.39|192
9772|Canicattì|37.22|13.50|192
9773|Canosa di Puglia|41.14|16.03|192
9774|Cantù|45.44|9.07|192
9775|Capaccio|40.26|15.05|192
9776|Capannori|43.50|10.33|192
9777|Capoterra|39.11|8.58|192
